calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2020-04-30,Nr. TRX Inland,2,5,Simply VISA Card Prepaid,Simply,PP,1413.0000
2020-05-31,Nr. TRX Inland,2,5,Simply VISA Card Prepaid,Simply,PP,1803.0000
2020-06-30,Nr. TRX Inland,2,5,Simply VISA Card Prepaid,Simply,PP,1693.0000
2017-06-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-07-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-08-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-09-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-10-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-11-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-12-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-01-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-02-28,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-03-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-04-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-05-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-06-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-07-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-08-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-09-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-10-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,1681.0000
2018-11-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3556.0000
2018-12-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3697.0000
2019-01-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3148.0000
2019-02-28,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3039.0000
2019-03-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3371.0000
2019-04-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3360.0000
2019-05-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3324.0000
2019-06-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3641.0000
2019-07-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3463.0000
2019-08-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3627.0000
2019-09-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3493.0000
2019-10-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3652.0000
2019-11-30,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,3798.0000
2019-12-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-01-31,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-02-29,Nr. TRX Inland,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
